125.333608,-0.778824,-0.941833,0.289795
125.343714,-0.796936,-1.104843,0.217346
125.353886,-0.796936,-1.177292,0.235458
125.363762,-0.742599,-1.122955,0.253571
125.374049,-0.652039,-1.104843,0.163010
125.383959,-0.525253,-1.141068,-0.398468
125.394081,-0.398468,-1.177292,-0.778824
125.404038,-0.452805,-1.267853,-0.181122
125.414194,-0.615814,-1.213516,0.108673
125.424311,-0.670151,-0.996170,0.126785
125.434235,-0.652039,-0.905609,0.054337
125.444397,-0.652039,-0.941833,-0.036224
125.454512,-0.724487,-1.014282,0.054337
125.464488,-0.815048,-1.195404,0.253571
125.474571,-0.978058,-1.249741,0.199234
125.484453,-0.923721,-1.159180,0.090561
125.494647,-0.815048,-1.068619,0.018112
125.504793,-0.561478,-1.195404,-0.054337
125.514726,-0.253571,-1.412750,-0.108673
125.524817,-0.090561,-1.539536,-0.108673
125.534705,-0.072449,-1.611984,-0.018112
125.544912,-0.144897,-1.793106,0.271683
125.555065,-0.163010,-1.793106,0.597702
125.565014,-0.126785,-1.630096,0.815048
125.575098,-0.054337,-1.539536,0.706375
125.585018,-0.054337,-1.448975,0.452805
125.595198,-0.362244,-1.249741,0.217346
125.605358,-0.633926,-1.177292,0.072449
125.615306,-0.796936,-1.159180,0.000000
125.625395,-0.851273,-1.141068,0.054337
125.635364,-0.760712,-1.122955,0.108673
125.645487,-0.579590,-1.104843,0.271683
125.655564,-0.452805,-1.086731,0.380356
125.665606,-0.307907,-1.032394,0.452805
125.675690,-0.199234,-0.978058,0.470917
125.685629,-0.144897,-0.905609,0.434692
125.695696,-0.036224,-0.760712,0.362244
125.706225,0.054337,-0.652039,0.326019
125.716930,0.090561,-0.561478,0.326019
125.726961,0.072449,-0.507141,0.307907
125.737085,0.090561,-0.507141,0.271683
125.747206,0.054337,-0.561478,0.253571
125.757314,0.036224,-0.615814,0.253571
125.767515,0.126785,-0.652039,0.289795
125.777636,0.199234,-0.652039,0.271683
125.787774,0.307907,-0.652039,0.271683
125.797950,0.416580,-0.633926,0.253571
125.808133,0.489029,-0.561478,0.235458
125.817827,0.470917,-0.525253,0.199234
125.827468,0.470917,-0.543365,0.199234
125.837561,0.507141,-0.507141,0.090561
125.847711,0.525253,-0.452805,0.054337
125.857838,0.507141,-0.434692,0.072449
125.867691,0.398468,-0.615814,0.072449
125.878636,0.253571,-0.851273,-0.018112
125.888711,0.090561,-1.050507,-0.126785
125.899015,-0.090561,-1.394638,-0.760712
125.909177,-0.742599,-2.300247,-2.300247
125.919333,-1.648209,-2.300247,-2.300247
125.928978,-1.938004,-2.119125,-0.742599
125.940917,-2.300247,-1.575760,0.000000
125.951088,-2.300247,-1.050507,0.326019
125.961321,-1.032394,-0.851273,0.253571
125.971348,-0.253571,-0.525253,0.000000
125.981483,-0.036224,-0.326019,-0.054337
125.991612,-0.054337,-0.416580,-0.072449
126.001771,-0.163010,-0.543365,-0.036224
126.011986,-0.144897,-0.833160,-0.072449
126.022229,0.054337,-1.648209,-0.163010
126.032236,0.181122,-2.300247,0.362244
126.042400,0.199234,-2.282135,0.398468
126.052541,-0.090561,-1.340302,-0.181122
