0.0,-0.402,0.822,-0.078
0.010000000009313226,-0.393,0.971,-0.078
0.02000000001862645,-0.376,0.988,-0.026
0.029999999998835847,-0.288,0.857,0.07
0.04000000000814907,-0.245,0.717,0.035
0.0500000000174623,-0.227,0.665,0.0080
0.059999999997671694,-0.061,0.638,-0.183
0.07000000000698492,0.113,0.813,-0.175
0.08000000001629815,0.192,1.198,-0.297
0.09000000002561137,0.017,1.4,-0.148
0.10000000000582077,-0.017,1.47,-0.271
0.11000000001513399,-0.087,1.627,-0.35
0.12000000002444722,-0.148,1.846,-0.638
0.1300000000046566,-0.218,2.091,-0.647
0.14000000001396984,-0.122,2.292,-0.472
0.15000000002328306,0.078,2.03,-0.35
0.16000000000349246,0.245,1.75,-0.498
0.17000000001280569,0.358,1.557,-0.568
0.1800000000221189,0.271,1.478,-0.498
0.1900000000023283,0.043,1.478,-0.49
0.20000000001164153,-0.148,1.461,-0.498
0.21000000002095476,-0.288,1.435,-0.56
0.22000000000116415,-0.332,1.435,-0.577
0.23000000001047738,-0.385,1.47,-0.586
0.2400000000197906,-0.411,1.461,-0.56
0.25,-0.376,1.347,-0.516
0.2600000000093132,-0.306,1.163,-0.472
0.27000000001862645,-0.21,1.111,-0.367
0.27999999999883585,-0.148,1.023,-0.288
0.2900000000081491,-0.122,0.988,-0.253
0.3000000000174623,-0.131,0.927,-0.262
0.3099999999976717,-0.122,0.901,-0.253
0.3200000000069849,-0.113,0.892,-0.236
0.33000000001629815,-0.087,0.813,-0.236
0.34000000002561137,-0.07,0.752,-0.253
0.35000000000582077,-0.043,0.7,-0.21
0.360000000015134,0.0,0.595,-0.166
0.3700000000244472,-0.017,0.542,-0.21
0.3800000000046566,0.0080,0.525,-0.227
0.39000000001396984,0.061,0.551,-0.183
0.40000000002328306,0.061,0.56,-0.157
0.41000000000349246,0.017,0.533,-0.183
0.4200000000128057,0.0080,0.551,-0.183
0.4300000000221189,-0.035,0.577,-0.183
0.4400000000023283,-0.052,0.568,-0.175
0.45000000001164153,-0.061,0.542,-0.175
0.46000000002095476,-0.052,0.525,-0.175
0.47000000000116415,-0.043,0.498,-0.157
0.4800000000104774,-0.061,0.507,-0.175
0.4900000000197906,-0.078,0.603,-0.183
0.5,-0.087,0.708,-0.183
0.5100000000093132,-0.122,0.726,-0.192
0.5200000000186265,-0.131,0.778,-0.183
0.5299999999988358,-0.113,0.787,-0.148
0.5400000000081491,-0.105,0.778,-0.148
0.5500000000174623,-0.078,0.726,-0.166
0.5599999999976717,-0.043,0.656,-0.21
0.5700000000069849,-0.026,0.621,-0.236
0.5800000000162981,-0.026,0.647,-0.253
0.5900000000256114,-0.043,0.7,-0.28
0.6000000000058208,-0.043,0.813,-0.306
0.610000000015134,-0.043,0.953,-0.358
0.6200000000244472,-0.052,1.128,-0.411
0.6300000000046566,-0.113,1.216,-0.402
0.6400000000139698,-0.192,1.242,-0.367
0.6500000000232831,-0.262,1.146,-0.35
0.6600000000034925,-0.358,1.015,-0.323
0.6700000000128057,-0.437,0.892,-0.332
0.6800000000221189,-0.446,0.796,-0.393
0.6900000000023283,-0.455,0.787,-0.367
0.7000000000116415,-0.376,0.796,-0.393
0.7100000000209548,-0.253,0.822,-0.472
0.7200000000011642,-0.052,0.91,-0.437
0.7300000000104774,0.113,1.076,-0.42
0.7400000000197906,0.131,1.128,-0.218
0.75,0.183,1.303,0.157
0.7600000000093132,0.297,1.435,-0.078
0.7700000000186265,0.192,2.17,-0.393
0.7799999999988358,0.148,2.765,0.201
0.7900000000081491,-0.105,2.493,0.428
0.8000000000174623,-0.262,1.435,0.245
0.8099999999976717,-0.446,0.988,-0.332
0.8200000000069849,-0.542,1.137,-0.63
0.8300000000162981,-0.201,0.805,-0.245
0.8400000000256114,0.035,0.472,-0.078
0.8500000000058208,0.043,0.682,-0.271
0.860000000015134,0.096,0.988,-0.42
0.8700000000244472,0.175,1.548,-0.157
0.8800000000046566,0.218,1.916,-0.096
0.8900000000139698,0.087,2.03,-0.087
0.9000000000232831,-0.122,1.75,-0.131
0.9100000000034925,-0.262,1.391,-0.166
0.9200000000128057,-0.315,1.233,-0.096
0.9300000000221189,-0.367,1.102,-0.105
0.9400000000023283,-0.463,1.058,-0.113
0.9500000000116415,-0.437,0.98,-0.122
0.9600000000209548,-0.332,0.91,-0.175
0.9700000000011642,-0.21,0.892,-0.175
0.9800000000104774,-0.113,0.892,-0.166
0.9900000000197906,-0.0080,0.971,-0.122
1.0,0.017,0.962,-0.113
1.0100000000093132,0.0080,0.91,-0.078
1.0200000000186265,-0.061,0.945,-0.061
