25110.583524,0.126785,0.670151,-0.271683
25110.593673,0.163010,0.615814,-0.235458
25110.603677,0.235458,0.615814,-0.126785
25110.613767,0.235458,0.597702,-0.090561
25110.623831,0.126785,0.670151,-0.108673
25110.633927,0.018112,0.724487,-0.144897
25110.644068,-0.181122,0.706375,-0.108673
25110.654274,-0.307907,0.706375,0.036224
25110.664665,-0.561478,0.706375,0.072449
25110.674286,-0.742599,0.688263,-0.090561
25110.684480,-0.869385,0.688263,-0.398468
25110.694441,-0.742599,0.706375,-0.579590
25110.704527,-0.742599,0.706375,-0.579590
25110.714798,-0.289795,0.742599,-0.307907
25110.724825,-0.018112,0.851273,-0.054337
25110.734815,0.054337,0.905609,0.326019
25110.745798,0.163010,0.833160,0.615814
25110.756121,0.326019,0.652039,0.525253
25110.765431,0.307907,0.670151,0.108673
25110.775790,0.199234,0.778824,-0.144897
25110.786402,0.217346,0.887497,0.072449
25110.796170,0.199234,0.923721,0.416580
25110.806640,0.144897,0.869385,0.652039
25110.816439,0.000000,0.815048,0.597702
25110.825778,-0.144897,0.887497,0.489029
25110.836970,-0.253571,0.905609,0.398468
25110.846593,-0.344131,1.032394,0.271683
25110.857200,-0.434692,1.177292,0.144897
25110.867397,-0.561478,1.249741,0.199234
25110.876333,-0.579590,1.285965,0.326019
25110.887630,-0.525253,1.267853,0.561478
25110.896990,-0.344131,1.430862,0.362244
25110.907749,-0.126785,1.648209,0.199234
25110.917863,0.126785,1.865555,0.235458
25110.926864,0.380356,1.883667,0.344131
25110.938121,0.416580,1.630096,0.615814
25110.947327,0.380356,1.195404,0.670151
25110.958354,0.217346,1.104843,0.452805
25110.968466,0.108673,1.195404,0.344131
25110.977355,-0.144897,1.267853,0.489029
25110.987394,-0.380356,1.448975,0.579590
25110.997472,-0.561478,1.720657,0.525253
25111.008411,-0.561478,1.720657,0.054337
25111.018931,-0.633926,1.720657,-0.597702
25111.028944,-0.615814,1.394638,-0.597702
25111.037886,-0.543365,1.340302,-0.652039
25111.047972,-0.235458,1.285965,-0.434692
25111.058192,-0.126785,1.231628,0.054337
25111.068180,-0.108673,1.177292,0.452805
25111.079281,-0.036224,1.159180,0.525253
25111.089541,0.054337,1.086731,0.217346
25111.099645,0.036224,1.141068,-0.181122
25111.108978,-0.144897,1.213516,-0.271683
25111.119801,-0.289795,1.267853,-0.253571
25111.129986,-0.362244,1.322189,-0.090561
25111.140048,-0.398468,1.340302,0.144897
25111.150092,-0.470917,1.358414,0.289795
25111.160222,-0.561478,1.394638,0.452805
25111.170313,-0.815048,1.430862,0.633926
25111.180417,-1.141068,1.630096,0.688263
25111.190497,-1.159180,1.630096,0.543365
25111.200617,-1.231628,1.630096,0.380356
25111.210727,-1.376526,1.611984,0.217346
25111.220903,-1.159180,1.684433,0.163010
25111.230828,-0.778824,1.684433,0.072449
25111.241022,-0.525253,1.738770,-0.036224
25111.251128,-0.398468,1.684433,-0.253571
25111.261313,-0.452805,1.702545,-0.144897
25111.271311,-0.579590,1.557648,-0.018112
25111.281430,-0.688263,1.467087,0.380356
25111.291716,-0.851273,1.195404,0.543365
25111.301602,-0.923721,1.014282,0.724487
25111.311720,-0.923721,0.633926,0.959946
25111.321895,-0.869385,0.633926,1.014282
25111.331922,-0.905609,0.344131,1.014282
25111.342242,-0.778824,0.036224,0.778824
25111.352105,-0.688263,-0.199234,0.688263
25111.362210,-0.633926,-0.398468,0.742599
25111.372319,-0.507141,-0.507141,0.561478
25111.382630,-0.543365,-0.615814,0.434692
25111.392808,-0.543365,-0.887497,0.344131
25111.402615,-0.326019,-1.249741,0.253571
25111.412801,0.054337,-1.557648,0.217346
25111.422979,0.470917,-1.702545,0.199234
25111.432918,0.706375,-1.684433,0.054337
25111.443057,0.507141,-1.249741,-0.253571
25111.453118,0.289795,-0.815048,-0.507141
25111.463219,0.144897,-0.163010,-0.489029
25111.473322,0.018112,0.235458,-0.815048
25111.483409,-0.036224,0.489029,-1.304077
25111.493668,0.054337,0.706375,-1.956116
25111.503595,0.181122,0.941833,-2.300247
25111.513800,0.416580,1.159180,-2.300247
25111.523390,0.144897,0.905609,-2.300247
25111.534004,-0.235458,0.380356,-0.778824
25111.544078,-0.507141,-0.126785,1.050507
25111.554117,-1.122955,-0.036224,1.575760
25111.564501,-1.213516,0.326019,2.173462
25111.575130,-1.141068,1.503311,0.615814
25111.585682,-2.137238,1.829330,-2.173462
25111.595679,-2.137238,1.503311,-1.648209
25111.605819,-1.177292,1.122955,-0.688263
25111.615995,-0.470917,1.104843,-0.344131
25111.626045,-0.181122,0.742599,-0.108673
25111.636286,-0.199234,0.543365,0.054337
25111.646233,-0.199234,0.525253,0.126785
25111.656368,-0.307907,0.525253,0.144897
25111.666467,-0.434692,0.597702,0.144897
25111.676631,-0.615814,0.742599,0.271683
25111.686735,-0.815048,0.941833,0.416580
25111.696779,-0.959946,1.104843,0.470917
25111.706880,-0.923721,1.322189,0.434692
25111.717013,-0.869385,1.358414,0.344131
25111.727296,-0.688263,1.394638,0.326019
25111.737207,-0.670151,1.358414,0.380356
25111.747336,-0.597702,1.304077,0.615814
25111.757441,-0.525253,1.231628,0.670151
25111.767653,-0.362244,0.996170,0.597702
25111.777671,-0.144897,0.833160,0.543365
25111.787799,0.090561,0.724487,0.452805
25111.797904,0.253571,0.615814,0.235458
25111.808054,0.434692,0.597702,-0.072449
25111.818156,0.688263,0.507141,-0.489029
25111.828439,0.941833,0.470917,-0.941833
25111.838386,0.996170,0.489029,-1.014282
25111.848486,0.833160,0.543365,-0.724487
25111.858682,0.470917,0.615814,-0.344131
25111.868745,0.253571,0.688263,-0.054337
25111.878863,0.072449,0.851273,0.090561
25111.889002,-0.036224,0.959946,0.072449
25111.899085,-0.072449,0.978058,-0.036224
25111.908906,0.072449,0.923721,-0.126785
25111.919263,0.163010,0.833160,-0.181122
25111.929469,0.235458,0.869385,-0.217346
25111.939504,0.307907,0.941833,-0.181122
25111.949699,0.307907,1.050507,-0.163010
25111.959698,0.307907,1.050507,-0.126785
25111.969821,0.344131,1.231628,-0.126785
25111.979948,0.344131,1.304077,-0.036224
25111.990157,0.416580,1.340302,0.054337
25112.000190,0.470917,1.376526,0.199234
25112.010344,0.398468,1.376526,0.307907
25112.020416,0.307907,1.448975,0.289795
25112.030642,0.235458,1.430862,0.199234
25112.039477,0.235458,1.467087,0.163010
25112.049591,0.235458,1.611984,0.144897
25112.059618,0.199234,1.702545,0.144897
25112.070827,0.108673,1.811218,0.163010
25112.080925,-0.126785,1.702545,0.271683
25112.091090,-0.398468,1.448975,0.326019
25112.101112,-0.434692,1.231628,0.615814
25112.111322,-0.362244,1.177292,0.452805
25112.121528,-0.307907,1.195404,0.163010
25112.131402,-0.344131,1.159180,-0.163010
25112.141475,-0.507141,1.195404,-0.670151
25112.151603,-0.543365,1.285965,-1.195404
25112.161711,-0.416580,1.304077,-1.285965
25112.171824,-0.108673,1.285965,-1.086731
25112.181909,0.072449,1.231628,-0.796936
25112.192073,0.018112,1.159180,-0.670151
25112.201711,-0.163010,1.050507,-0.036224
25112.212173,-0.326019,1.032394,0.597702
25112.222462,-0.416580,0.996170,0.815048
25112.232408,-0.452805,0.851273,0.869385
25112.242622,-0.289795,0.688263,0.887497
25112.252576,-0.289795,0.688263,1.068619
25112.262958,-0.163010,0.615814,1.159180
25112.272787,0.000000,0.561478,1.159180
25112.282899,0.181122,0.579590,1.068619
25112.293228,0.199234,0.597702,0.815048
25112.303111,0.217346,0.633926,0.724487
25112.313279,0.181122,0.688263,0.670151
25112.323439,0.199234,0.760712,0.543365
25112.333383,0.181122,0.923721,0.489029
25112.343488,0.108673,1.086731,0.434692
25112.353578,0.000000,1.050507,0.326019
25112.363694,-0.018112,0.887497,0.144897
25112.373887,0.036224,0.652039,0.108673
25112.384051,0.000000,0.525253,0.090561
25112.394226,-0.108673,0.452805,-0.018112
25112.404086,-0.199234,0.307907,-0.289795
25112.414193,-0.144897,0.235458,-0.615814
25112.424367,-0.181122,0.144897,-0.978058
25112.434379,-0.181122,0.090561,-1.104843
25112.444483,-0.344131,0.036224,-0.778824
25112.454586,-0.362244,-0.163010,-0.452805
25112.464702,-0.344131,-0.307907,-0.235458
25112.474779,-0.307907,-0.452805,-0.126785
25112.484970,0.018112,-0.615814,-0.543365
25112.494878,0.507141,-0.434692,-1.050507
25112.505243,0.579590,-0.344131,-0.978058
25112.515327,0.326019,-0.289795,-0.688263
25112.525499,0.199234,-0.199234,-0.633926
25112.534242,0.199234,-0.199234,-0.633926
25112.544347,0.163010,-0.108673,-0.670151
25112.554695,0.217346,0.018112,-0.633926
25112.565695,0.144897,0.525253,-0.597702
25112.575462,0.380356,1.720657,-2.191574
25112.585860,0.235458,2.300247,-2.300247
25112.595976,-0.398468,2.300247,-0.633926
25112.606101,-1.285965,2.300247,0.887497
25112.616361,-0.978058,1.811218,1.249741
25112.626589,-0.307907,0.887497,0.633926
25112.636552,-0.090561,0.362244,0.054337
25112.646572,0.036224,0.144897,-0.181122
25112.656603,0.253571,0.199234,-0.090561
25112.666710,0.525253,0.380356,-0.126785
25112.676883,0.688263,0.633926,-0.126785
25112.687073,0.543365,0.887497,-0.108673
25112.697099,0.326019,1.104843,-0.144897
25112.707206,0.036224,1.304077,-0.126785
25112.717344,-0.271683,1.340302,0.054337
25112.727435,-0.199234,1.304077,0.289795
25112.737617,-0.144897,1.141068,0.416580
25112.747650,-0.054337,1.032394,0.525253
25112.757753,-0.018112,0.796936,0.434692
25112.768049,0.054337,0.706375,0.416580
