25017.643498,0.742599,2.300247,1.358414
25017.708936,0.199234,-0.181122,-1.231628
25017.718995,0.434692,0.362244,-0.887497
25017.729262,0.416580,0.796936,-0.525253
25017.739135,0.289795,1.141068,-0.181122
25017.749926,0.072449,1.304077,-0.054337
25017.759289,-0.289795,1.485199,-0.090561
25017.769371,-0.633926,1.557648,-0.036224
25017.780084,-0.543365,1.448975,0.072449
25017.789621,-0.144897,1.195404,0.126785
25017.799708,0.072449,0.996170,0.199234
25017.809681,0.181122,0.996170,0.199234
25017.819758,0.181122,0.887497,0.181122
25017.830777,0.271683,0.778824,0.253571
25017.839963,0.344131,0.742599,0.253571
25017.850023,0.326019,0.724487,0.289795
25017.860128,0.289795,0.724487,0.307907
25017.871317,0.271683,0.688263,0.362244
25017.880613,0.235458,0.724487,0.344131
25017.891720,0.217346,0.742599,0.326019
25017.900444,0.253571,0.724487,0.344131
25017.910556,0.271683,0.742599,0.235458
25017.921746,0.235458,0.778824,0.144897
25017.930969,0.253571,0.833160,0.144897
25017.941878,0.271683,0.833160,0.144897
25017.952018,0.253571,0.905609,0.000000
25017.961036,0.163010,0.959946,-0.507141
25017.972224,0.181122,0.887497,-0.833160
25017.981760,0.326019,0.833160,-0.416580
25017.991968,0.362244,0.778824,-0.036224
25018.002477,0.398468,0.742599,0.199234
25018.011877,0.380356,0.724487,0.199234
25018.022728,0.271683,0.778824,0.036224
25018.032983,0.271683,0.778824,-0.072449
25018.042282,0.289795,0.760712,-0.126785
25018.053039,0.253571,0.796936,-0.090561
25018.062373,0.326019,0.815048,-0.072449
25018.072078,0.307907,0.905609,-0.163010
25018.082152,0.289795,0.978058,-0.126785
25018.092571,0.271683,1.159180,-0.090561
25018.103858,0.344131,1.195404,-0.018112
25018.113958,0.380356,1.249741,0.018112
25018.122775,0.380356,1.249741,0.018112
25018.132832,0.416580,1.285965,-0.018112
25018.142983,0.380356,1.304077,0.036224
25018.152995,0.326019,1.304077,0.072449
25018.163196,0.271683,1.267853,0.090561
25018.173182,0.217346,1.322189,0.126785
25018.184440,0.235458,1.412750,0.217346
25018.193771,0.181122,1.593872,0.217346
25018.204617,0.163010,1.666321,0.326019
25018.214726,0.072449,1.702545,0.525253
25018.224959,-0.054337,1.648209,0.706375
25018.235109,-0.090561,1.485199,0.923721
25018.245104,-0.108673,1.304077,0.688263
25018.255310,-0.199234,1.159180,0.416580
25018.265391,-0.217346,1.014282,0.199234
25018.275453,-0.090561,0.869385,-0.072449
25018.285414,0.072449,0.887497,-0.670151
25018.295537,0.199234,0.996170,-1.032394
25018.305639,0.271683,1.159180,-1.177292
25018.315746,0.344131,1.304077,-1.340302
25018.325778,0.289795,1.358414,-1.304077
25018.336142,0.144897,1.340302,-0.978058
25018.345347,0.054337,1.267853,-0.416580
25018.356380,-0.163010,1.177292,0.307907
25018.366400,-0.416580,1.285965,0.688263
25018.376411,-0.543365,1.195404,0.869385
25018.386600,-0.561478,1.086731,0.724487
25018.396619,-0.452805,0.941833,0.615814
25018.406652,-0.271683,0.851273,0.507141
25018.416780,-0.163010,0.778824,0.380356
25018.426902,-0.090561,0.796936,0.344131
25018.437098,-0.090561,0.796936,0.398468
25018.447097,0.000000,0.796936,0.434692
25018.457075,0.036224,0.815048,0.434692
25018.467326,0.072449,0.833160,0.561478
25018.477463,0.054337,1.014282,0.869385
25018.487712,0.018112,1.412750,0.742599
25018.497741,0.163010,1.322189,0.036224
25018.507867,0.108673,1.195404,-0.253571
25018.518089,0.126785,0.833160,-0.126785
25018.528079,0.253571,0.452805,-0.543365
25018.538294,0.144897,0.326019,-1.050507
25018.548331,0.090561,0.271683,-0.778824
25018.558427,0.108673,0.235458,-0.289795
25018.568478,0.090561,0.163010,-0.036224
25018.578836,0.036224,0.072449,0.108673
25018.588692,-0.036224,-0.036224,0.072449
25018.598820,-0.090561,-0.126785,-0.072449
25018.609162,-0.163010,-0.199234,-0.163010
25018.618906,-0.289795,-0.235458,-0.253571
25018.627963,-0.307907,-0.289795,-0.326019
25018.638182,-0.126785,-0.326019,-0.344131
25018.648289,0.018112,-0.235458,-0.525253
25018.658351,0.217346,-0.163010,-0.670151
25018.669480,0.253571,-0.144897,-0.778824
25018.679725,0.253571,-0.144897,-0.941833
25018.689737,0.289795,-0.108673,-1.068619
25018.699994,0.271683,0.018112,-1.032394
25018.709921,0.326019,0.307907,-0.905609
25018.720060,0.362244,0.923721,-1.231628
25018.730321,0.615814,1.883667,-2.300247
25018.740279,0.543365,2.300247,-1.720657
25018.750668,0.543365,2.300247,0.579590
25018.760515,0.000000,2.300247,1.430862
25018.770522,-0.452805,2.300247,1.430862
25018.780622,-0.470917,1.521423,0.742599
25018.790733,-0.271683,0.688263,0.163010
25018.800823,-0.163010,0.235458,-0.199234
25018.810932,-0.144897,-0.199234,-0.796936
25018.821007,0.108673,-0.326019,-0.778824
25018.831100,0.434692,0.054337,-0.525253
25018.841302,0.452805,0.507141,-0.362244
25018.851331,0.362244,0.941833,-0.235458
25018.861491,0.253571,1.213516,-0.144897
25018.871534,-0.036224,1.467087,-0.072449
25018.881627,-0.289795,1.611984,0.090561
25018.891999,-0.344131,1.630096,0.181122
25018.901822,-0.054337,1.412750,0.181122
25018.911927,0.144897,1.122955,0.163010
25018.922042,0.289795,0.905609,0.144897
25018.932205,0.380356,0.760712,0.163010
25018.942423,0.380356,0.706375,0.163010
25018.952321,0.344131,0.706375,0.163010
25018.962425,0.344131,0.706375,0.144897
25018.972516,0.289795,0.724487,0.144897
25018.982629,0.235458,0.724487,0.163010
25018.992728,0.253571,0.760712,0.144897
25019.002835,0.307907,0.778824,0.163010
25019.013011,0.271683,0.796936,0.108673
25019.023028,0.235458,0.887497,0.090561
25019.033186,0.253571,0.887497,0.090561
25019.043280,0.217346,0.833160,0.018112
25019.053297,0.108673,0.796936,-0.036224
25019.063419,0.108673,0.760712,-0.144897
25019.073505,0.054337,0.760712,-0.199234
25019.083619,0.018112,0.742599,-0.199234
25019.093718,-0.072449,0.760712,-0.253571
25019.103807,-0.072449,0.815048,-0.181122
25019.114114,0.090561,0.796936,-0.090561
25019.122868,0.199234,0.796936,-0.054337
25019.132935,0.235458,0.833160,-0.036224
25019.143176,0.253571,0.869385,0.036224
25019.154255,0.199234,0.869385,0.018112
25019.164369,0.181122,0.923721,-0.036224
25019.174631,0.235458,0.905609,-0.072449
25019.184557,0.235458,0.978058,-0.163010
25019.194755,0.307907,0.959946,-0.126785
25019.204954,0.362244,1.086731,0.018112
25019.214855,0.416580,1.177292,0.181122
25019.225054,0.543365,1.249741,0.217346
25019.235244,0.597702,1.322189,0.253571
25019.245168,0.597702,1.376526,0.199234
25019.255271,0.416580,1.412750,0.181122
25019.265542,0.289795,1.394638,0.144897
25019.275468,0.253571,1.430862,0.144897
25019.285561,0.199234,1.521423,0.235458
25019.295677,0.126785,1.557648,0.326019
25019.305773,0.036224,1.503311,0.380356
25019.315895,0.018112,1.412750,0.706375
25019.326013,0.000000,1.467087,0.670151
25019.336287,-0.072449,1.412750,0.144897
25019.346248,0.090561,1.267853,-0.181122
25019.356347,0.090561,1.177292,-0.344131
25019.366540,0.072449,1.122955,-0.380356
25019.376599,0.072449,1.104843,-0.380356
25019.386734,0.054337,1.104843,-0.470917
25019.396764,0.144897,1.213516,-0.470917
25019.406544,0.217346,1.340302,-0.923721
25019.417010,0.235458,1.358414,-1.430862
25019.427109,0.163010,1.285965,-1.467087
25019.437308,0.126785,1.195404,-0.941833
25019.447331,0.199234,1.032394,-0.090561
25019.457462,0.090561,0.996170,0.507141
25019.467565,-0.126785,1.104843,0.815048
25019.477674,-0.126785,1.086731,0.923721
25019.487951,-0.090561,1.032394,0.959946
25019.497877,-0.054337,0.959946,0.851273
25019.508015,-0.036224,0.905609,0.688263
25019.518347,0.072449,0.833160,0.742599
25019.528262,0.199234,0.778824,0.633926
25019.538422,0.307907,0.760712,0.597702
25019.548475,0.307907,0.778824,0.633926
25019.558642,0.271683,0.815048,0.778824
25019.568705,0.235458,1.032394,0.833160
25019.578820,0.144897,1.014282,0.271683
25019.588931,0.054337,1.014282,0.108673
25019.599054,0.054337,0.959946,0.163010
25019.609389,0.054337,0.815048,0.344131
25019.618972,0.090561,0.670151,0.235458
25019.628254,0.036224,0.434692,-0.072449
25019.638723,-0.090561,0.307907,-0.778824
25019.649648,-0.199234,0.181122,-1.467087
25019.659002,0.054337,0.163010,-1.159180
25019.669811,0.108673,0.144897,-0.561478
25019.680034,0.054337,0.090561,-0.108673
25019.690050,0.054337,0.072449,0.090561
25019.700249,-0.108673,0.072449,0.253571
25019.710344,-0.326019,0.054337,0.253571
25019.720316,-0.380356,-0.036224,0.271683
25019.730514,-0.380356,-0.163010,0.036224
25019.740537,-0.326019,-0.307907,-0.434692
25019.750611,-0.054337,-0.416580,-0.833160
25019.760814,0.199234,-0.307907,-0.760712
25019.770818,0.362244,-0.235458,-0.724487
25019.780906,0.344131,-0.181122,-0.869385
25019.791003,0.271683,-0.126785,-0.923721
25019.801126,0.126785,0.000000,-0.760712
25019.811223,0.036224,-0.036224,-0.615814
25019.821318,-0.054337,0.253571,-0.525253
25019.831482,0.271683,1.376526,-1.901779
25019.841614,1.304077,2.300247,-2.300247
25019.851623,0.959946,2.300247,-1.068619
25019.860586,0.307907,2.300247,1.086731
25019.872069,-0.579590,1.992340,1.811218
25019.881882,-0.489029,1.068619,0.996170
25019.892207,-0.126785,0.452805,0.289795
25019.902100,-0.018112,0.108673,0.144897
25019.912270,-0.036224,-0.108673,0.126785
25019.922284,0.289795,0.036224,-0.036224
25019.932698,0.525253,0.416580,-0.416580
25019.942733,0.815048,0.815048,-1.231628
25019.952590,0.579590,1.122955,-1.213516
25019.962695,0.144897,1.122955,-0.507141
25019.972785,-0.126785,1.141068,-0.144897
25019.982885,-0.289795,1.249741,-0.072449
25019.993044,-0.289795,1.213516,0.036224
25020.003097,-0.235458,1.213516,0.126785
25020.013273,0.054337,1.086731,0.181122
25020.023277,0.253571,0.923721,0.181122
25020.033433,0.362244,0.833160,0.181122
25020.043532,0.416580,0.778824,0.108673
25020.053626,0.434692,0.742599,0.090561
25020.063731,0.470917,0.706375,0.108673
25020.073821,0.434692,0.706375,0.126785
25020.083916,0.416580,0.706375,0.144897
25020.094005,0.380356,0.706375,0.253571
25020.104134,0.362244,0.742599,0.199234
25020.114282,0.271683,0.815048,0.108673
25020.123209,0.235458,0.923721,0.090561
25020.133272,0.163010,0.996170,-0.018112
25020.144013,0.108673,0.978058,-0.054337
25020.154551,0.090561,0.978058,-0.326019
25020.164695,0.235458,0.923721,-0.670151
25020.174951,0.344131,0.833160,-0.489029
25020.184902,0.398468,0.796936,-0.144897
25020.194987,0.507141,0.760712,0.126785
25020.205297,0.525253,0.778824,0.253571
25020.215200,0.543365,0.778824,0.199234
25020.225340,0.416580,0.778824,0.144897
25020.235552,0.253571,0.815048,0.036224
25020.245453,0.217346,0.778824,0.054337
25020.255588,0.253571,0.670151,0.126785
25020.265784,0.307907,0.633926,0.144897
25020.275675,0.307907,0.706375,0.054337
25020.285880,0.380356,0.778824,0.036224
25020.295997,0.307907,0.778824,-0.036224
25020.306117,0.307907,0.815048,-0.018112
25020.316205,0.199234,0.815048,0.181122
25020.326381,0.036224,0.869385,0.181122
25020.336520,-0.235458,0.959946,0.344131
25020.346536,-0.543365,1.014282,0.235458
25020.356758,-0.760712,1.014282,0.036224
25020.366858,-0.778824,1.014282,-0.090561
25020.377025,-0.271683,0.978058,-0.144897
25020.387223,0.090561,0.978058,-0.217346
25020.397086,0.253571,0.996170,0.090561
25020.407166,0.271683,1.068619,0.398468
25020.417293,0.289795,1.141068,0.652039
25020.427440,0.398468,1.267853,0.742599
25020.437695,0.470917,1.412750,0.706375
25020.447633,0.561478,1.539536,0.633926
25020.457759,0.507141,1.720657,0.579590
25020.467767,0.507141,1.847443,0.597702
25020.477978,0.470917,1.720657,0.217346
25020.488202,0.398468,1.376526,-0.344131
25020.498210,0.416580,1.340302,-0.326019
25020.508412,0.452805,1.521423,0.163010
25020.518434,0.507141,1.630096,0.416580
25020.528599,0.470917,1.485199,0.489029
25020.538747,0.326019,1.304077,0.380356
25020.548818,0.199234,1.195404,0.362244
25020.559109,0.036224,1.195404,0.289795
25020.569037,-0.199234,1.304077,-0.271683
25020.579153,-0.036224,1.340302,-0.996170
25020.589287,0.181122,1.376526,-1.503311
25020.599409,0.217346,1.304077,-1.050507
25020.609587,0.217346,1.177292,-0.688263
25020.619058,0.163010,1.050507,-0.253571
25020.628574,0.163010,1.050507,-0.253571
25020.638662,0.018112,1.086731,0.199234
25020.649902,-0.072449,1.104843,0.561478
25020.659019,-0.144897,1.122955,0.923721
25020.670280,-0.126785,1.104843,1.014282
25020.680293,-0.072449,1.014282,0.923721
25020.690325,-0.018112,0.905609,0.833160
25020.700078,0.036224,0.833160,0.796936
25020.710605,0.108673,0.778824,0.670151
25020.720629,0.126785,0.742599,0.633926
25020.730715,0.199234,0.706375,0.489029
25020.740871,0.253571,0.688263,0.344131
25020.750917,0.217346,0.706375,0.307907
25020.761103,0.235458,0.760712,0.326019
25020.771261,0.217346,0.887497,0.344131
25020.781219,0.235458,1.159180,0.507141
25020.791318,0.434692,1.467087,0.815048
25020.801417,0.760712,1.376526,0.416580
25020.811519,0.796936,1.159180,0.253571
25020.821613,0.815048,0.815048,0.199234
25020.831788,0.724487,0.579590,0.126785
25020.841800,0.652039,0.380356,-0.090561
25020.851907,0.724487,0.144897,-0.706375
25020.862174,0.706375,0.090561,-1.829330
25020.872096,0.380356,0.398468,-1.340302
25020.882277,0.398468,0.633926,-0.416580
25020.892503,0.344131,0.706375,0.217346
25020.902405,0.217346,0.742599,0.452805
25020.912500,0.126785,0.652039,0.489029
25020.922605,0.126785,0.579590,0.344131
25020.932783,0.126785,0.380356,0.289795
25020.943133,0.144897,0.217346,0.380356
25020.952901,-0.072449,0.217346,0.380356
25020.963000,-0.362244,0.036224,0.235458
25020.973120,-0.579590,-0.217346,-0.036224
25020.983190,-0.652039,-0.507141,-0.362244
25020.993708,-0.760712,-0.633926,-0.597702
25021.003387,-0.778824,-0.615814,-0.597702
25021.013576,-0.217346,-0.434692,-0.670151
25021.023605,-0.090561,-0.235458,-0.706375
25021.033767,-0.090561,-0.108673,-0.796936
25021.043884,-0.054337,-0.054337,-0.815048
25021.053890,-0.018112,0.036224,-0.815048
25021.063988,0.018112,0.126785,-0.851273
25021.074083,0.000000,0.199234,-0.923721
25021.084201,-0.036224,0.271683,-1.014282
25021.094293,0.036224,0.289795,-0.941833
25021.104386,0.163010,0.235458,-0.978058
25021.114655,0.217346,0.235458,-1.086731
25021.123461,0.271683,0.181122,-1.376526
25021.133568,0.271683,0.108673,-1.467087
25021.144082,0.199234,0.108673,-1.177292
25021.154834,0.126785,0.108673,-1.104843
25021.164941,0.090561,0.144897,-1.141068
25021.174991,0.036224,0.615814,-1.249741
25021.185167,0.344131,1.611984,-1.901779
25021.195437,0.724487,2.300247,-2.300247
25021.205220,0.452805,2.300247,-1.557648
25021.215492,-0.561478,1.901779,0.652039
25021.225815,-1.014282,0.271683,-0.344131
25021.235972,-1.467087,-0.724487,-1.793106
25021.245798,-1.467087,-0.724487,-1.593872
25021.255899,-1.122955,-1.394638,-1.593872
25021.265990,-0.489029,-1.267853,0.036224
25021.276147,-0.108673,-0.489029,0.633926
25021.286246,0.470917,0.362244,-0.652039
25021.296382,0.597702,1.104843,-0.724487
25021.306577,0.452805,1.285965,-0.652039
25021.316664,0.362244,1.249741,-0.289795
25021.326720,0.344131,1.213516,-0.090561
25021.337001,0.326019,1.032394,-0.144897
25021.346927,0.289795,0.815048,-0.344131
25021.357034,0.271683,0.633926,-0.434692
25021.367235,0.289795,0.525253,-0.307907
25021.377264,0.199234,0.470917,-0.108673
25021.387637,0.163010,0.452805,0.000000
25021.397549,0.181122,0.470917,0.036224
25021.407575,0.199234,0.652039,0.000000
25021.417701,0.253571,0.796936,0.036224
25021.427818,0.289795,0.923721,0.054337
25021.438107,0.362244,1.068619,0.126785
25021.448033,0.561478,1.086731,0.271683
25021.458151,0.778824,1.159180,0.489029
25021.468265,0.959946,1.050507,0.633926
25021.478429,0.923721,0.978058,0.597702
25021.488606,0.833160,0.941833,0.615814
25021.498690,0.742599,0.905609,0.597702
25021.508726,0.724487,0.869385,0.579590
25021.518934,0.652039,0.851273,0.579590
25021.528752,0.561478,0.869385,0.452805
25021.539173,0.507141,0.851273,0.289795
25021.549141,0.434692,0.869385,0.090561
25021.559327,0.434692,0.796936,0.036224
25021.569369,0.452805,0.796936,-0.018112
25021.579502,0.525253,0.760712,-0.018112
