50910.640126,-0.072449,-1.122955,0.144897
50910.650411,0.126785,-1.213516,0.036224
50910.660942,0.344131,-1.322189,-0.054337
50910.670286,0.525253,-1.448975,-0.036224
50910.680746,0.652039,-1.521423,0.108673
50910.690586,0.742599,-1.503311,0.235458
50910.700937,0.760712,-1.430862,0.326019
50910.711589,0.688263,-1.322189,0.307907
50910.721237,0.362244,-1.249741,0.289795
50910.731338,0.163010,-1.122955,0.362244
50910.741291,0.018112,-1.068619,0.380356
50910.751573,-0.090561,-1.032394,0.307907
50910.761733,-0.126785,-1.050507,0.217346
50910.771527,-0.144897,-1.086731,0.108673
50910.781982,-0.217346,-1.050507,0.072449
50910.792777,-0.235458,-1.122955,0.217346
50910.802162,-0.235458,-1.213516,0.217346
50910.812362,-0.181122,-1.267853,0.054337
50910.822283,-0.144897,-1.340302,-0.090561
50910.832707,-0.090561,-1.412750,-0.217346
50910.843370,-0.072449,-1.448975,-0.289795
50910.852503,-0.199234,-1.503311,-0.235458
50910.862923,-0.307907,-1.557648,-0.163010
50910.873494,-0.489029,-1.720657,-0.090561
50910.883247,-0.724487,-1.883667,0.000000
50910.894096,-0.905609,-1.956116,0.144897
50910.903768,-0.851273,-1.883667,0.289795
50910.913634,-0.561478,-1.738770,0.289795
50910.924350,-0.380356,-1.611984,0.072449
50910.933734,-0.199234,-1.539536,-0.090561
50910.944353,0.000000,-1.467087,-0.217346
50910.955060,0.181122,-1.358414,-0.271683
50910.964564,0.344131,-1.231628,-0.108673
50910.974215,0.362244,-0.959946,0.090561
50910.985459,0.344131,-0.887497,0.144897
50910.995008,0.307907,-0.905609,0.126785
50911.005801,0.181122,-0.905609,-0.054337
50911.015928,0.072449,-0.869385,-0.181122
50911.026161,-0.090561,-0.688263,-0.253571
50911.036607,-0.289795,-0.489029,-0.181122
50911.046403,-0.344131,-0.489029,-0.072449
50911.056587,-0.470917,-0.289795,-0.090561
50911.066754,-0.452805,-0.072449,-0.072449
50911.076975,-0.507141,-0.072449,0.108673
50911.086648,-0.507141,-0.054337,0.253571
50911.096252,-0.470917,-0.054337,0.271683
50911.106844,-0.344131,-0.090561,0.326019
50911.117377,-0.326019,-0.072449,0.434692
50911.127665,-0.380356,-0.036224,0.579590
50911.137943,-0.434692,-0.072449,0.579590
50911.147984,-0.507141,-0.163010,0.507141
50911.158165,-0.507141,-0.289795,0.470917
50911.168308,-0.398468,-0.344131,0.470917
50911.178503,-0.362244,-0.326019,0.525253
50911.188685,-0.362244,-0.326019,0.615814
50911.198823,-0.362244,-0.344131,0.778824
50911.209009,-0.398468,-0.507141,0.905609
50911.219424,-0.398468,-0.597702,1.068619
50911.229426,-0.398468,-0.724487,1.141068
50911.239620,-0.416580,-0.833160,1.213516
50911.249803,-0.470917,-0.959946,1.159180
50911.259979,-0.579590,-1.014282,1.032394
50911.270163,-0.742599,-0.996170,0.941833
50911.280372,-0.959946,-0.996170,0.833160
50911.290618,-1.177292,-1.050507,0.688263
50911.300803,-1.358414,-1.122955,0.398468
50911.310937,-1.376526,-0.905609,0.163010
50911.321111,-1.340302,-0.760712,0.289795
50911.331353,-1.086731,-0.724487,0.380356
50911.341529,-0.724487,-0.615814,0.326019
50911.351783,-0.416580,-0.507141,0.253571
50911.361913,-0.235458,-0.543365,0.253571
50911.372049,0.036224,-0.633926,0.217346
50911.382245,0.326019,-0.815048,0.108673
50911.392473,0.470917,-0.978058,-0.144897
50911.402675,0.362244,-1.141068,-0.199234
50911.412831,0.217346,-1.304077,-0.036224
50911.423046,0.108673,-1.448975,0.561478
50911.433219,0.090561,-1.267853,0.652039
50911.443408,0.036224,-1.050507,0.615814
50911.453626,0.072449,-0.905609,0.470917
50911.463162,0.054337,-0.815048,0.326019
50911.474061,-0.036224,-0.778824,0.199234
50911.484193,-0.108673,-0.742599,0.163010
50911.494333,-0.163010,-0.724487,0.144897
50911.504522,-0.181122,-0.706375,0.144897
50911.514542,-0.181122,-0.742599,0.144897
50911.524921,-0.126785,-0.724487,0.181122
50911.535095,-0.072449,-0.796936,0.307907
50911.545264,-0.018112,-0.833160,0.344131
50911.555467,0.036224,-0.923721,0.289795
50911.565665,0.090561,-0.833160,0.199234
50911.575811,0.108673,-0.869385,0.126785
50911.585555,0.126785,-0.887497,0.054337
50911.595126,0.126785,-0.887497,-0.054337
50911.606369,0.108673,-0.869385,-0.054337
50911.615814,0.090561,-0.869385,-0.090561
50911.626738,0.090561,-0.905609,-0.036224
50911.636796,0.108673,-0.905609,0.036224
50911.647069,0.108673,-0.941833,0.072449
50911.657259,0.108673,-0.923721,0.018112
50911.667405,0.090561,-0.887497,-0.072449
50911.677608,0.108673,-0.833160,-0.108673
50911.687786,0.126785,-0.796936,-0.144897
50911.697888,0.126785,-0.760712,-0.126785
50911.708142,0.072449,-0.760712,-0.054337
50911.718454,-0.018112,-0.778824,0.036224
50911.728534,-0.108673,-0.796936,0.072449
50911.738700,-0.126785,-0.778824,0.090561
50911.748850,-0.108673,-0.796936,0.090561
50911.759073,-0.054337,-0.851273,0.072449
50911.769262,0.072449,-0.941833,0.108673
50911.779940,0.181122,-0.996170,0.144897
50911.792473,0.235458,-1.032394,0.126785
50911.810599,0.271683,-1.068619,0.163010
50911.819958,0.289795,-1.104843,0.126785
50911.830219,0.344131,-1.141068,0.090561
50911.840348,0.398468,-1.177292,0.090561
50911.850560,0.452805,-1.141068,0.072449
50911.860728,0.543365,-1.050507,0.072449
50911.870927,0.597702,-0.996170,0.090561
50911.881121,0.579590,-1.014282,0.163010
50911.891312,0.398468,-1.122955,0.108673
50911.901860,0.199234,-1.104843,-0.054337
50911.911346,-0.018112,-1.195404,-0.126785
50911.921132,-0.217346,-1.304077,-0.036224
50911.930773,-0.344131,-1.557648,0.108673
50911.940824,-0.217346,-1.684433,-0.018112
50911.950881,-0.036224,-1.648209,-0.217346
50911.962155,0.108673,-1.485199,-0.416580
50911.972330,-0.090561,-1.322189,-0.507141
50911.982519,-0.326019,-1.358414,-0.380356
50911.992662,-0.561478,-1.521423,-0.126785
50912.002878,-0.833160,-1.648209,-0.018112
50912.013026,-1.104843,-1.720657,-0.036224
50912.023231,-1.086731,-1.847443,0.000000
50912.033434,-0.959946,-1.938004,0.072449
50912.043631,-0.869385,-1.901779,0.126785
50912.053814,-0.706375,-1.738770,0.181122
50912.064029,-0.507141,-1.557648,0.181122
50912.074177,-0.380356,-1.430862,0.126785
50912.083806,-0.217346,-1.448975,-0.054337
50912.093461,0.090561,-1.412750,-0.181122
50912.104657,0.289795,-1.358414,-0.470917
50912.114965,0.434692,-1.213516,-0.470917
50912.125142,0.615814,-0.905609,-0.326019
50912.135401,0.615814,-0.724487,-0.144897
50912.145626,0.543365,-0.615814,-0.090561
50912.155709,0.470917,-0.525253,-0.090561
50912.165883,0.271683,-0.398468,-0.253571
50912.176075,0.108673,-0.307907,-0.307907
50912.186267,-0.054337,-0.253571,-0.344131
50912.196402,-0.199234,-0.199234,-0.362244
50912.206629,-0.326019,-0.144897,-0.380356
50912.216770,-0.416580,-0.090561,-0.307907
50912.227008,-0.489029,-0.072449,-0.163010
50912.237196,-0.507141,-0.072449,0.054337
50912.247371,-0.489029,-0.108673,0.163010
50912.257557,-0.470917,-0.144897,0.326019
50912.267747,-0.434692,-0.217346,0.507141
50912.277932,-0.398468,-0.398468,0.670151
50912.288118,-0.344131,-0.615814,0.815048
50912.298305,-0.344131,-0.815048,0.833160
50912.308499,-0.470917,-0.996170,0.815048
50912.318640,-0.670151,-1.159180,0.778824
50912.328954,-0.778824,-1.249741,0.724487
50912.339017,-0.742599,-1.231628,0.670151
50912.349180,-0.633926,-0.978058,0.742599
50912.359431,-0.380356,-0.996170,0.887497
50912.369572,-0.271683,-1.086731,1.014282
50912.379810,-0.144897,-1.050507,1.104843
50912.389991,-0.108673,-0.887497,1.141068
50912.400164,-0.054337,-0.688263,1.141068
50912.410339,-0.181122,-0.688263,1.104843
50912.420579,-0.181122,-0.778824,0.688263
50912.430720,-0.018112,-0.905609,-0.217346
50912.440912,0.018112,-1.267853,-0.905609
50912.451060,-0.326019,-1.611984,-1.340302
50912.461298,-0.851273,-2.010452,-1.304077
50912.471550,-0.959946,-1.901779,-0.199234
50912.481830,0.054337,-1.448975,1.394638
50912.491836,0.615814,-0.923721,0.633926
50912.502034,0.670151,-0.633926,-0.036224
50912.512197,0.289795,-0.742599,-0.253571
50912.522384,0.108673,-0.742599,-0.416580
50912.532590,0.036224,-0.760712,-0.561478
50912.542774,-0.036224,-0.815048,-0.615814
50912.553045,0.036224,-0.815048,-0.489029
50912.563203,0.126785,-0.996170,-0.126785
50912.573361,0.217346,-1.358414,0.163010
50912.582962,0.181122,-1.159180,0.072449
50912.592618,0.144897,-0.923721,-0.090561
50912.603869,0.054337,-0.796936,-0.199234
50912.614036,-0.108673,-0.815048,-0.181122
50912.624090,-0.271683,-0.778824,-0.144897
50912.634482,-0.362244,-0.742599,-0.126785
50912.644162,-0.398468,-0.760712,-0.181122
50912.653579,-0.344131,-0.796936,-0.235458
50912.664042,-0.199234,-0.778824,-0.289795
50912.674773,-0.090561,-0.796936,-0.235458
50912.685133,0.108673,-0.869385,-0.163010
50912.694927,0.181122,-0.996170,-0.108673
50912.705390,0.271683,-1.050507,-0.018112
50912.715622,0.326019,-1.068619,0.036224
50912.725385,0.307907,-1.032394,-0.018112
50912.735815,0.362244,-1.032394,0.054337
50912.745916,0.380356,-1.014282,0.126785
50912.756020,0.344131,-1.050507,0.144897
50912.766027,0.326019,-1.122955,0.181122
50912.778604,0.253571,-1.159180,0.163010
50912.785596,0.217346,-1.177292,0.108673
50912.795652,0.163010,-1.122955,0.108673
50912.806865,0.108673,-0.996170,0.271683
50912.816898,0.090561,-0.996170,0.326019
50912.827097,0.217346,-1.104843,0.271683
50912.837266,0.326019,-1.177292,0.126785
50912.847572,0.416580,-1.195404,0.018112
50912.857619,0.416580,-1.195404,-0.018112
50912.867797,0.362244,-1.122955,0.126785
50912.877990,0.307907,-1.086731,0.253571
50912.888209,0.307907,-1.068619,0.289795
50912.898388,0.344131,-1.068619,0.217346
50912.908560,0.380356,-1.068619,0.126785
50912.918701,0.398468,-1.014282,0.054337
50912.928925,0.362244,-0.978058,-0.036224
50912.939114,0.289795,-0.996170,-0.108673
50912.949252,0.090561,-1.068619,-0.072449
50912.959484,-0.181122,-1.304077,0.144897
50912.969691,-0.253571,-1.430862,0.126785
50912.979872,-0.235458,-1.485199,-0.072449
50912.990091,-0.163010,-1.430862,-0.181122
50913.000333,-0.181122,-1.376526,-0.199234
50913.010459,-0.289795,-1.376526,-0.235458
50913.020581,-0.416580,-1.430862,-0.217346
50913.030817,-0.561478,-1.503311,-0.144897
50913.041019,-0.760712,-1.521423,-0.072449
50913.051199,-0.996170,-1.611984,0.054337
50913.061401,-0.959946,-1.648209,0.199234
50913.071537,-0.778824,-1.557648,0.326019
50913.081149,-0.507141,-1.358414,0.271683
50913.090839,-0.289795,-1.267853,0.163010
50913.102041,-0.090561,-1.358414,0.054337
50913.111786,0.072449,-1.340302,-0.163010
50913.122525,0.289795,-1.285965,-0.307907
50913.132608,0.398468,-1.249741,-0.326019
50913.142822,0.434692,-1.086731,-0.199234
50913.152936,0.380356,-0.923721,-0.072449
50913.163186,0.398468,-0.760712,0.036224
50913.173359,0.398468,-0.670151,0.072449
50913.183574,0.380356,-0.724487,0.000000
50913.193794,0.289795,-0.652039,-0.126785
50913.204022,0.181122,-0.561478,-0.181122
50913.214122,0.072449,-0.507141,-0.163010
50913.224309,-0.036224,-0.434692,-0.144897
50913.234398,-0.144897,-0.344131,-0.163010
50913.244524,-0.253571,-0.289795,-0.144897
50913.254603,-0.398468,-0.271683,-0.126785
50913.264930,-0.470917,-0.271683,-0.090561
50913.275118,-0.489029,-0.271683,0.036224
