9656.196248,-0.905609,-0.199234,0.144897
9656.206375,-0.905609,-0.163010,0.181122
9656.217099,-0.923721,-0.126785,0.217346
9656.226533,-0.905609,-0.090561,0.144897
9656.236617,-0.978058,-0.090561,0.054337
9656.247085,-0.959946,-0.108673,-0.090561
9656.256789,-1.068619,-0.144897,-0.090561
9656.267745,-1.068619,-0.217346,-0.072449
9656.276956,-1.104843,-0.235458,-0.036224
9656.288153,-1.104843,-0.271683,-0.018112
9656.297692,-1.068619,-0.289795,-0.018112
9656.308635,-1.086731,-0.307907,0.036224
9656.317414,-1.014282,-0.326019,0.018112
9656.327424,-1.014282,-0.326019,0.018112
9656.338881,-0.959946,-0.344131,0.000000
9656.348123,-1.032394,-0.344131,0.000000
9656.358600,-1.068619,-0.344131,-0.018112
9656.368940,-1.050507,-0.326019,-0.036224
9656.377959,-1.086731,-0.289795,-0.018112
9656.389301,-1.104843,-0.235458,0.000000
9656.398466,-1.159180,-0.217346,-0.036224
9656.409039,-1.213516,-0.253571,-0.144897
9656.419437,-1.213516,-0.289795,-0.271683
9656.428972,-1.267853,-0.289795,-0.543365
9656.439715,-1.285965,-0.344131,-1.177292
9656.449403,-1.304077,-0.344131,-1.104843
9656.459171,-1.267853,-0.253571,-0.489029
9656.469912,-1.213516,-0.108673,0.054337
9656.479310,-1.086731,-0.090561,0.235458
9656.490175,-1.086731,-0.036224,0.163010
9656.500251,-1.050507,0.036224,0.253571
9656.509309,-1.141068,0.072449,0.470917
9656.520449,-1.285965,0.054337,0.561478
9656.529924,-1.430862,0.054337,0.724487
9656.539493,-1.611984,0.090561,0.796936
9656.549540,-1.738770,0.126785,0.597702
9656.559637,-1.829330,0.036224,-0.018112
9656.570869,-1.811218,-0.036224,-0.579590
9656.581062,-1.593872,-0.036224,-0.543365
9656.590949,-1.448975,-0.054337,-0.362244
9656.600026,-1.340302,-0.108673,-0.199234
9656.610090,-1.195404,-0.072449,-0.090561
9656.620191,-1.014282,-0.072449,-0.090561
9656.630402,-1.014282,-0.090561,0.126785
9656.641678,-0.851273,-0.090561,0.018112
9656.651709,-0.851273,-0.036224,0.018112
9656.661819,-0.851273,-0.054337,-0.036224
9656.671929,-0.851273,-0.036224,0.235458
9656.682023,-0.796936,0.036224,0.470917
9656.692075,-0.615814,0.036224,0.398468
9656.702378,-0.652039,0.054337,0.307907
9656.712310,-0.579590,0.072449,0.126785
9656.722511,-0.543365,0.036224,0.090561
9656.732594,-0.507141,0.072449,0.090561
9656.742563,-0.398468,0.072449,0.072449
9656.752714,-0.380356,0.108673,0.072449
9656.763085,-0.362244,0.090561,0.054337
9656.772909,-0.416580,0.108673,0.108673
9656.783029,-0.416580,0.126785,0.163010
9656.793205,-0.398468,0.199234,0.181122
9656.803223,-0.380356,0.253571,0.163010
9656.813390,-0.344131,0.271683,0.054337
9656.823421,-0.398468,0.307907,-0.018112
9656.833685,-0.398468,0.253571,-0.108673
9656.843613,-0.434692,0.144897,-0.144897
9656.853121,-0.362244,0.054337,-0.181122
9656.863851,-0.507141,0.090561,-0.163010
9656.873864,-0.652039,0.090561,-0.163010
9656.884059,-0.869385,0.126785,-0.416580
9656.894147,-1.122955,0.072449,-0.887497
9656.904270,-1.539536,0.072449,-1.539536
9656.914277,-2.173462,0.036224,-2.300247
9656.924402,-2.318359,-0.163010,-2.300247
9656.935179,-2.318359,-0.307907,-1.666321
9656.944598,-2.318359,-0.235458,-0.959946
9656.954707,-1.539536,-0.235458,-0.796936
9656.964768,-1.104843,0.163010,-0.796936
9656.974902,-0.706375,0.235458,-0.507141
9656.984987,-0.452805,0.307907,-0.344131
9656.995098,-0.090561,0.307907,-0.018112
9657.005177,0.163010,0.362244,0.090561
9657.015418,-0.362244,0.398468,-0.072449
9657.025457,-0.815048,0.362244,-0.507141
9657.035676,-1.267853,0.507141,-0.597702
9657.045616,-1.630096,0.489029,-0.289795
9657.055724,-1.793106,0.217346,-0.362244
9657.065834,-1.756882,-0.108673,-0.597702
9657.076073,-1.666321,-0.344131,-0.796936
9657.085393,-1.322189,-0.416580,0.018112
9657.095115,-0.959946,-0.307907,0.452805
9657.105153,-0.489029,-0.090561,0.688263
9657.115234,-0.344131,0.181122,0.905609
9657.125795,-0.362244,0.253571,0.978058
9657.136764,-0.380356,0.217346,0.778824
9657.146690,-0.633926,0.235458,0.525253
9657.156801,-0.760712,0.289795,0.434692
9657.166908,-0.887497,0.253571,0.289795
9657.176936,-1.068619,0.217346,0.199234
9657.187413,-1.249741,0.181122,0.090561
9657.197401,-1.285965,0.126785,-0.018112
9657.207631,-1.394638,0.036224,-0.126785
9657.217552,-1.231628,-0.090561,-0.199234
9657.227685,-1.122955,-0.090561,-0.126785
9657.237840,-1.050507,-0.126785,-0.036224
9657.247886,-0.941833,-0.181122,0.000000
9657.258012,-0.941833,-0.235458,0.018112
9657.268339,-0.851273,-0.235458,0.090561
9657.278244,-0.887497,-0.253571,0.090561
9657.288381,-0.941833,-0.163010,0.181122
9657.298466,-0.905609,-0.144897,0.181122
9657.308625,-0.905609,-0.181122,0.126785
9657.318701,-0.887497,-0.181122,0.108673
9657.328814,-0.887497,-0.181122,0.072449
