51167.801679,0.525253,-1.050507,0.126785
51167.811728,0.434692,-1.014282,-0.054337
51167.821761,0.398468,-1.032394,-0.090561
51167.831841,0.326019,-1.032394,-0.126785
51167.841878,0.253571,-0.996170,-0.144897
51167.852130,0.199234,-0.905609,-0.108673
51167.862433,0.163010,-0.851273,-0.108673
51167.872153,0.126785,-0.815048,-0.072449
51167.882653,0.108673,-0.778824,-0.090561
51167.892570,0.090561,-0.742599,-0.072449
51167.902923,0.072449,-0.724487,-0.054337
51167.912940,0.054337,-0.670151,-0.036224
51167.922773,0.036224,-0.670151,-0.018112
51167.933183,0.054337,-0.688263,0.018112
51167.944043,0.054337,-0.724487,0.054337
51167.953365,0.054337,-0.815048,0.090561
51167.963655,0.072449,-0.905609,0.108673
51167.973924,0.108673,-0.978058,0.126785
51167.984000,0.144897,-1.068619,0.090561
51167.994397,0.181122,-1.141068,0.072449
51168.003749,0.181122,-1.177292,0.054337
51168.014231,0.163010,-1.177292,-0.018112
51168.025064,0.144897,-1.159180,-0.108673
51168.034713,0.108673,-1.141068,-0.144897
51168.044990,0.072449,-1.141068,-0.163010
51168.054777,0.072449,-1.122955,-0.144897
51168.065089,0.018112,-1.068619,-0.163010
51168.075799,-0.108673,-1.032394,-0.307907
51168.085148,-0.108673,-1.086731,-0.289795
51168.095412,-0.054337,-1.177292,-0.181122
51168.105424,0.072449,-1.231628,-0.018112
51168.115691,0.181122,-1.231628,0.163010
51168.126457,0.235458,-1.141068,0.235458
51168.135856,0.253571,-1.068619,0.217346
51168.146035,0.235458,-1.014282,0.235458
51168.156146,0.235458,-1.032394,0.271683
51168.166325,0.217346,-1.050507,0.307907
51168.176396,0.199234,-1.032394,0.307907
51168.186052,0.181122,-0.996170,0.271683
51168.196670,0.199234,-1.122955,0.217346
51168.207361,0.253571,-1.285965,0.126785
51168.217548,0.307907,-1.358414,-0.018112
51168.227828,0.289795,-1.376526,-0.108673
51168.237915,0.235458,-1.376526,-0.217346
51168.248074,0.271683,-1.285965,-0.307907
