6764.106388,0.072449,-1.050507,-0.108673
6764.116265,0.090561,-1.050507,-0.090561
6764.125881,0.090561,-1.032394,-0.090561
6764.136946,0.108673,-1.050507,-0.108673
6764.146194,0.108673,-1.050507,-0.108673
6764.157102,0.108673,-1.032394,-0.108673
6764.166737,0.108673,-1.014282,-0.108673
6764.176583,0.090561,-1.032394,-0.090561
6764.186924,0.072449,-1.014282,-0.072449
6764.197782,0.036224,-1.032394,-0.072449
6764.207308,0.036224,-1.050507,-0.090561
6764.217206,0.036224,-1.032394,-0.090561
6764.227213,0.054337,-1.032394,-0.090561
6764.237341,0.072449,-1.032394,-0.108673
6764.248667,0.072449,-1.032394,-0.126785
6764.257692,0.054337,-1.050507,-0.144897
6764.267770,0.072449,-1.050507,-0.144897
6764.278525,0.054337,-1.050507,-0.126785
6764.288409,0.054337,-1.050507,-0.108673
6764.298424,0.054337,-1.050507,-0.090561
6764.308152,0.054337,-1.032394,-0.090561
6764.318476,0.054337,-1.050507,-0.108673
6764.329118,0.054337,-1.050507,-0.108673
6764.338339,0.072449,-1.050507,-0.108673
6764.348747,0.054337,-1.050507,-0.108673
6764.360459,0.072449,-1.032394,-0.126785
6764.369336,0.054337,-1.032394,-0.108673
6764.380049,0.036224,-1.032394,-0.108673
6764.389893,0.054337,-1.014282,-0.108673
6764.399663,0.054337,-1.032394,-0.090561
6764.410476,0.036224,-1.032394,-0.090561
6764.419953,0.054337,-1.050507,-0.108673
6764.430518,0.054337,-1.050507,-0.108673
6764.440109,0.054337,-1.032394,-0.126785
6764.451306,0.072449,-1.032394,-0.126785
6764.461567,0.072449,-1.050507,-0.144897
6764.472208,0.072449,-1.032394,-0.126785
6764.481685,0.072449,-1.050507,-0.126785
6764.492295,0.054337,-1.050507,-0.108673
6764.502416,0.072449,-1.032394,-0.108673
6764.512586,0.072449,-1.032394,-0.126785
6764.522812,0.072449,-1.032394,-0.108673
6764.532964,0.090561,-1.032394,-0.126785
6764.542747,0.090561,-1.014282,-0.126785
6764.552299,0.108673,-1.032394,-0.108673
6764.563464,0.126785,-1.032394,-0.108673
6764.572528,0.108673,-1.032394,-0.090561
6764.583979,0.108673,-1.032394,-0.090561
6764.593755,0.108673,-1.032394,-0.108673
6764.603887,0.090561,-1.032394,-0.126785
6764.614214,0.072449,-1.050507,-0.108673
6764.624300,0.072449,-1.032394,-0.108673
6764.634421,0.072449,-1.032394,-0.126785
6764.644666,0.072449,-1.032394,-0.108673
6764.654711,0.072449,-1.032394,-0.108673
6764.665019,0.072449,-1.032394,-0.090561
6764.675134,0.054337,-1.032394,-0.108673
6764.685261,0.054337,-1.032394,-0.108673
6764.696119,0.054337,-1.050507,-0.126785
6764.705647,0.054337,-1.050507,-0.108673
6764.715856,0.054337,-1.032394,-0.090561
6764.726072,0.054337,-1.032394,-0.090561
6764.736223,0.054337,-1.032394,-0.108673
6764.746413,0.072449,-1.032394,-0.072449
6764.756476,0.072449,-1.032394,-0.090561
6764.766663,0.090561,-1.032394,-0.090561
6764.777092,0.072449,-1.032394,-0.072449
6764.787134,0.072449,-1.050507,-0.126785
6764.797290,0.072449,-1.032394,-0.090561
6764.808116,0.054337,-1.032394,-0.126785
6764.817705,0.072449,-1.032394,-0.108673
6764.827887,0.054337,-1.032394,-0.108673
6764.838039,0.072449,-1.032394,-0.108673
