0.0,-0.49,0.857,-0.183
0.010000000009313226,-0.481,0.866,-0.192
0.01999999998952262,-0.481,0.883,-0.192
0.029999999998835847,-0.49,0.883,-0.201
0.04000000000814907,-0.498,0.892,-0.192
0.04999999998835847,-0.507,0.901,-0.192
0.059999999997671694,-0.525,0.875,-0.192
0.07000000000698492,-0.525,0.866,-0.192
0.07999999998719431,-0.516,0.857,-0.192
0.08999999999650754,-0.507,0.857,-0.183
0.10000000000582077,-0.507,0.866,-0.192
0.10999999998603016,-0.498,0.875,-0.201
0.11999999999534339,-0.498,0.875,-0.21
0.1300000000046566,-0.498,0.892,-0.192
0.139999999984866,-0.498,0.866,-0.192
0.14999999999417923,-0.498,0.848,-0.201
0.16000000000349246,-0.498,0.848,-0.201
0.16999999998370185,-0.525,0.857,-0.201
0.17999999999301508,-0.542,0.866,-0.201
0.1900000000023283,-0.542,0.875,-0.201
0.1999999999825377,-0.542,0.866,-0.21
0.20999999999185093,-0.533,0.866,-0.21
0.22000000000116415,-0.533,0.866,-0.218
0.23000000001047738,-0.516,0.857,-0.21
0.23999999999068677,-0.498,0.875,-0.21
0.25,-0.533,0.848,-0.201
0.2600000000093132,-0.533,0.866,-0.21
0.2699999999895226,-0.551,0.883,-0.21
0.27999999999883585,-0.56,0.892,-0.192
0.2900000000081491,-0.56,0.892,-0.192
0.29999999998835847,-0.533,0.883,-0.192
0.3099999999976717,-0.507,0.866,-0.183
0.3200000000069849,-0.472,0.857,-0.183
0.3299999999871943,-0.463,0.866,-0.183
0.33999999999650754,-0.446,0.866,-0.183
0.35000000000582077,-0.463,0.866,-0.183
0.35999999998603016,-0.472,0.875,-0.183
0.3699999999953434,-0.481,0.892,-0.183
0.3800000000046566,-0.516,0.875,-0.21
0.389999999984866,-0.533,0.866,-0.21
0.39999999999417923,-0.542,0.901,-0.192
0.41000000000349246,-0.56,0.91,-0.175
0.41999999998370185,-0.542,0.866,-0.183
0.4299999999930151,-0.516,0.866,-0.192
0.4400000000023283,-0.498,0.848,-0.183
0.4499999999825377,-0.49,0.848,-0.192
0.4599999999918509,-0.481,0.857,-0.192
0.47000000000116415,-0.498,0.857,-0.201
0.4800000000104774,-0.498,0.866,-0.192
0.4899999999906868,-0.507,0.883,-0.21
0.5,-0.525,0.883,-0.21
0.5100000000093132,-0.516,0.875,-0.201
0.5199999999895226,-0.525,0.857,-0.201
0.5299999999988358,-0.516,0.866,-0.192
0.5400000000081491,-0.507,0.857,-0.192
0.5499999999883585,-0.498,0.857,-0.192
0.5599999999976717,-0.49,0.892,-0.192
0.5700000000069849,-0.498,0.857,-0.192
0.5799999999871943,-0.498,0.857,-0.21
0.5899999999965075,-0.525,0.866,-0.201
0.6000000000058208,-0.533,0.883,-0.201
0.6099999999860302,-0.533,0.892,-0.21
0.6199999999953434,-0.533,0.875,-0.21
0.6300000000046566,-0.533,0.866,-0.201
0.639999999984866,-0.525,0.866,-0.201
0.6499999999941792,-0.507,0.84,-0.21
0.6600000000034925,-0.507,0.84,-0.21
0.6699999999837019,-0.507,0.848,-0.21
0.6799999999930151,-0.507,0.866,-0.21
0.6900000000023283,-0.516,0.875,-0.192
0.6999999999825377,-0.507,0.866,-0.192
0.7099999999918509,-0.498,0.875,-0.192
0.7200000000011642,-0.533,0.857,-0.218
0.7300000000104774,-0.525,0.875,-0.201
0.7399999999906868,-0.533,0.892,-0.201
0.75,-0.533,0.875,-0.192
0.7600000000093132,-0.516,0.883,-0.192
0.7699999999895226,-0.507,0.875,-0.192
0.7799999999988358,-0.498,0.848,-0.192
0.7900000000081491,-0.498,0.857,-0.192
0.7999999999883585,-0.498,0.857,-0.192
0.8099999999976717,-0.507,0.866,-0.192
0.8200000000069849,-0.516,0.875,-0.21
0.8299999999871943,-0.525,0.883,-0.21
